stage,output_path,producer_script,required,description
00_remeasurement_components,09_analysis/qa/outputs/00_remeasurement_components/remeasurement_component_summary.csv,09_analysis/scripts/00_build_remeasurement_components.R,TRUE,Official PREV component sizes and linkage status
01_condition_histories_and_cwm,09_analysis/qa/outputs/01_condition_histories_and_cwm/condition_interval_flow.csv,09_analysis/scripts/01_build_condition_histories_and_cwm.R,TRUE,Condition eligibility flow
01_condition_histories_and_cwm,09_analysis/qa/outputs/01_condition_histories_and_cwm/weighting_methods.csv,09_analysis/scripts/01_build_condition_histories_and_cwm.R,TRUE,Life-stage CWM abundance definitions
02_interval_mortality,09_analysis/qa/outputs/02_interval_mortality/interval_flow.csv,09_analysis/scripts/02_build_interval_mortality.R,TRUE,Interval mortality inclusion flow
02_interval_mortality,09_analysis/qa/outputs/02_interval_mortality/annual_mortality_summary.csv,09_analysis/scripts/02_build_interval_mortality.R,TRUE,Annual interval mortality distributions
04_cumulative_mortality,09_analysis/qa/outputs/04_cumulative_mortality/cumulative_tree_flow_by_state.csv,09_analysis/scripts/04_build_cumulative_mortality.R,TRUE,Cumulative tree linkage flow by state
04_cumulative_mortality,09_analysis/qa/outputs/04_cumulative_mortality/cumulative_model_flow.csv,09_analysis/scripts/04_build_cumulative_mortality.R,TRUE,Cumulative mortality model row flow
04_cumulative_mortality,09_analysis/qa/outputs/04_cumulative_mortality/cumulative_mortality_bounds.csv,09_analysis/scripts/04_build_cumulative_mortality.R,TRUE,Cumulative mortality rate bounds
05_site_cwd_extraction,09_analysis/qa/outputs/05_site_cwd_extraction/site_cwd_cache_contract.csv,09_analysis/scripts/05_validate_site_cwd_cache.R,TRUE,Declared climate window cache identity and history eligibility check
05_site_cwd_extraction,09_analysis/qa/outputs/05_site_cwd_extraction/site_climate_missing_sites.csv,site_climate/scripts/extract_terraclimate_points.R,FALSE,FIA sites without extracted TerraClimate values
06_cumulative_site_cwd,09_analysis/qa/outputs/06_cumulative_site_cwd/site_cwd_source.csv,09_analysis/scripts/06_add_cumulative_site_cwd.sql,TRUE,TerraClimate source units range and duplicate keys
06_cumulative_site_cwd,09_analysis/qa/outputs/06_cumulative_site_cwd/site_cwd_summary.csv,09_analysis/scripts/06_add_cumulative_site_cwd.sql,TRUE,History CWD coverage and distribution
06_cumulative_site_cwd,09_analysis/qa/outputs/06_cumulative_site_cwd/site_cwd_incomplete_histories.csv,09_analysis/scripts/06_add_cumulative_site_cwd.sql,TRUE,Histories without complete monthly CWD coverage
06_cumulative_site_cwd,09_analysis/qa/outputs/06_cumulative_site_cwd/site_cwd_extremes.csv,09_analysis/scripts/06_add_cumulative_site_cwd.sql,TRUE,One hundred histories with highest cumulative CWD
07_pooled_community_cwm,09_analysis/qa/outputs/07_pooled_community_cwm/pooled_cwm_coverage.csv,09_analysis/scripts/07_build_pooled_community_cwm.sql,TRUE,Pooled sapling-plus-adult response coverage
07_pooled_community_cwm,09_analysis/qa/outputs/07_pooled_community_cwm/pooled_cwm_sampling.csv,09_analysis/scripts/07_build_pooled_community_cwm.sql,TRUE,Pooled abundance by life stage and sampling element
07_pooled_community_cwm,09_analysis/qa/outputs/07_pooled_community_cwm/pooled_cwm_endpoint_props.csv,09_analysis/scripts/07_build_pooled_community_cwm.sql,TRUE,Endpoint condition-proportion consistency
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_condition_assignment_audit.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Seedling condition and subplot assignment checks
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_endpoint_subplot_support.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Observed seedling subplot coverage at modeled endpoints
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_death_subplot_alignment.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Agent-death overlap with observed seedling subplots
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_protocol_coverage.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Seedling endpoint coverage by FIA manual protocol
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_protocol_sensitivity.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Seedling model sensitivity excluding old-manual endpoints
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_microplot_support_summary.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Eligible condition microplots and microplots containing seedlings
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_initial_condition_summary.csv,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,Starting seedling abundance richness niche coverage and sampling support
seedling_spatial_support,09_analysis/qa/outputs/seedling_spatial_support/seedling_history_support.parquet,09_analysis/qa/scripts/audit_seedling_spatial_support.R,FALSE,History-level starting seedling support fields for downstream QA
seedling_subplot_mortality_sensitivity,09_analysis/qa/outputs/seedling_subplot_mortality_sensitivity/production_reconstruction_check.csv,09_analysis/qa/scripts/run_seedling_subplot_mortality_sensitivity.R,FALSE,Exact check against production cumulative mortality totals
seedling_subplot_mortality_sensitivity,09_analysis/qa/outputs/seedling_subplot_mortality_sensitivity/seedling_subplot_mortality_summary.csv,09_analysis/qa/scripts/run_seedling_subplot_mortality_sensitivity.R,FALSE,Condition-wide versus seedling-subplot mortality comparison
seedling_subplot_mortality_sensitivity,09_analysis/qa/outputs/seedling_subplot_mortality_sensitivity/seedling_subplot_model_coefficients.csv,09_analysis/qa/scripts/run_seedling_subplot_mortality_sensitivity.R,FALSE,Seedling model sensitivity using spatially aligned mortality
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/baseline_reproduction_check.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Fixed-cohort baseline comparison with production seedling coefficients
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_distribution.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Distribution of the four seedling support measures
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_interaction_tests.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Agent-specific changes in mortality slopes with seedling support
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_low_high_slopes.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Mortality slopes at representative lower and higher seedling support
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_joint_tests.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Joint tests of disturbance interactions for each support measure
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_model_fit.csv,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Fit statistics for seedling support interaction models
seedling_support_robustness,09_analysis/qa/outputs/seedling_support_robustness/seedling_support_robustness_report.md,09_analysis/qa/scripts/run_seedling_support_robustness.R,FALSE,Plain-language guide to the seedling support results
