DCA_CODE,DCA_COMMON_NAME
10000,miscellaneous insects and allies
10001,thrips
10002,pine tip moths
10003,wasp
10008,weevil
10021,conifer seedling weevil
10801,other predatory insect or ally (known)
11000,bark beetles
11001,roundheaded pine beetle
11002,western pine beetle
11003,southern pine beetle
11004,Jeffrey pine beetle
11005,lodgepole pine beetle
11006,mountain pine beetle
11007,Douglas-fir beetle
11009,spruce beetle
11010,eastern larch beetle
11011,black turpentine beetle
11012,red turpentine beetle
11014,<Dryocoetes autographus>
11015,western balsam bark beetle
11017,ash bark beetles
11019,pinyon ips
11020,small southern pine engraver
11022,emarginate ips
11023,eastern fivespined ips
11027,California fivespined ips
11028,northern spruce engraver
11029,pine engraver
11030,ips engraver beetles
11035,cedar & cypress bark beetles
11036,western cedar bark beetle
11037,tip beetles
11038,<Pityophthorus pseudotsugae>
11039,twig beetles
11041,fir root bark beetle
11043,Douglas-fir pole beetle
11044,silver fir beetle
11047,hickory bark beetle
11048,true fir bark beetles
11049,Douglas-fir engraver
11050,fir engraver
11055,southern spruce engraver
11063,blue spruce engraver
11070,Mediterranean oak borer
11800,"other bark beetle, known (code pending)"
11900,unknown bark beetle
12000,defoliators
12002,leaftier
12003,loopers
12004,needleminers
12005,sawflies
12006,skeletonizer
12007,larger elm leaf beetle
12008,spanworm
12009,webworm
12010,pine false webworm
12011,western blackheaded budworm
12014,fall cankerworm
12015,alder flea beetle
12017,birch leaffolder
12018,oak worms
12019,orangestriped oakworm
12021,fruittree leafroller
12024,oak leafroller
12025,birch sawfly
12026,arborvitae leafminer
12029,oak skeletonizer
12031,scarlet oak sawfly
12036,two-year-cycle budworm
12037,large aspen tortrix
12038,spruce budworm
12039,western pine budworm
12040,western spruce budworm
12041,jack pine budworm
12042,Modoc budworm
12043,aspen leaf beetle
12044,cottonwood leaf beetle
12045,leafhopper
12047,larch casebearer
12048,birch casebearer
12049,lodgepole needleminer
12050,Gelechiid moths/needleminers
12052,pandora moth
12053,sycamore lace bug
12054,lace bugs
12055,oak leaftier
12058,yellownecked caterpillar
12059,walkingstick
12061,introduced pine sawfly
12062,greenstriped mapleworm
12064,elm spanworm
12065,maple trumpet skeletonizer
